Date,Open,High,Low,Close,Volume,Day of Week,Day of Month,Month,NIFTY50,Range
2017-10-05,276.0,277.3999938964844,271.1000061035156,271.79998779296875,10975305.0,3,5,10,9979.7001953125,6.29998779296875
2017-10-06,272.1499938964844,274.45001220703125,270.54998779296875,271.95001220703125,25447787.0,4,6,10,9988.75,3.9000244140625
2017-10-09,273.3500061035156,276.29998779296875,271.25,271.75,20478222.0,0,9,10,10016.9501953125,5.04998779296875
2017-10-10,271.8500061035156,273.0,269.1499938964844,269.79998779296875,18594444.0,1,10,10,9984.7998046875,3.850006103515625
2017-10-11,271.1000061035156,272.0,266.20001220703125,267.6000061035156,12687990.0,2,11,10,10096.400390625,5.79998779296875
2017-10-12,267.6000061035156,267.95001220703125,264.04998779296875,267.54998779296875,11831125.0,3,12,10,10167.4501953125,3.9000244140625
2017-10-13,267.6000061035156,274.6499938964844,267.6000061035156,271.29998779296875,14402254.0,4,13,10,10230.849609375,7.04998779296875
2017-10-16,274.6000061035156,276.0,270.3500061035156,274.25,12848154.0,0,16,10,10234.4501953125,5.649993896484375
2017-10-17,274.75,276.54998779296875,273.20001220703125,273.8999938964844,9183764.0,1,17,10,10210.849609375,3.3499755859375
2017-10-18,268.3999938964844,268.3999938964844,262.25,263.1499938964844,30669948.0,2,18,10,10146.5498046875,6.149993896484375
2017-10-19,259.6000061035156,261.0,256.6000061035156,257.8500061035156,3822821.0,3,19,10,10184.849609375,4.399993896484375
2017-10-23,258.3500061035156,264.45001220703125,256.5,262.54998779296875,22939775.0,0,23,10,10207.7001953125,7.95001220703125
2017-10-24,263.25,268.1499938964844,255.0,266.54998779296875,15126641.0,1,24,10,10295.349609375,13.149993896484375
2017-10-25,293.20001220703125,310.79998779296875,284.3500061035156,305.70001220703125,123615362.0,2,25,10,10343.7998046875,26.449981689453125
2017-10-26,299.79998779296875,314.6499938964844,295.0,299.25,43256025.0,3,26,10,10323.0498046875,19.649993896484375
2017-10-27,291.8999938964844,305.45001220703125,285.5,301.1499938964844,36889009.0,4,27,10,10363.650390625,19.95001220703125
2017-10-30,298.6000061035156,308.45001220703125,295.25,300.54998779296875,38047961.0,0,30,10,10335.2998046875,13.20001220703125
2017-10-31,300.25,303.25,298.29998779296875,300.1000061035156,19050731.0,1,31,10,10440.5,4.95001220703125
2017-11-01,303.0,318.95001220703125,302.3999938964844,313.3999938964844,38829935.0,2,1,11,10423.7998046875,16.550018310546875
2017-11-02,313.45001220703125,320.3999938964844,311.3999938964844,316.6499938964844,27736221.0,3,2,11,10452.5,9.0
2017-11-03,317.79998779296875,318.6499938964844,314.04998779296875,315.8999938964844,14258432.0,4,3,11,10451.7998046875,4.600006103515625
2017-11-06,314.79998779296875,320.25,311.6499938964844,316.1000061035156,16349376.0,0,6,11,10350.150390625,8.600006103515625
2017-11-07,317.1000061035156,317.95001220703125,309.3500061035156,312.45001220703125,12752869.0,1,7,11,10303.150390625,8.600006103515625
2017-11-08,312.0,314.0,303.8999938964844,305.5,11942186.0,2,8,11,10308.9501953125,10.100006103515625
2017-11-09,306.79998779296875,314.79998779296875,306.79998779296875,311.29998779296875,12716330.0,3,9,11,10321.75,8.0
2017-11-10,312.5,324.20001220703125,311.04998779296875,318.5,21000915.0,4,10,11,10224.9501953125,13.1500244140625
2017-11-13,317.0,321.79998779296875,313.0,314.25,13679015.0,0,13,11,10186.599609375,8.79998779296875
2017-11-14,313.29998779296875,317.1000061035156,309.79998779296875,314.1000061035156,12362405.0,1,14,11,10118.0498046875,7.300018310546875
2017-11-15,312.95001220703125,319.6000061035156,312.6499938964844,315.5,14408468.0,2,15,11,10214.75,6.95001220703125
2017-11-16,316.1499938964844,320.0,316.0,318.95001220703125,8983382.0,3,16,11,10283.599609375,4.0
2017-11-17,324.0,332.3500061035156,323.79998779296875,325.1000061035156,20440466.0,4,17,11,10298.75,8.550018310546875
2017-11-20,323.3500061035156,323.8999938964844,317.20001220703125,318.54998779296875,13606336.0,0,20,11,10326.900390625,6.699981689453125
2017-11-21,318.75,322.20001220703125,317.54998779296875,319.8999938964844,13102056.0,1,21,11,10342.2998046875,4.6500244140625
2017-11-22,319.3999938964844,322.1000061035156,318.04998779296875,318.8999938964844,9342622.0,2,22,11,10348.75,4.050018310546875
2017-11-23,319.75,320.5,315.20001220703125,319.45001220703125,9998609.0,3,23,11,10389.7001953125,5.29998779296875
2017-11-24,319.8999938964844,321.04998779296875,315.95001220703125,317.20001220703125,7867381.0,4,24,11,10399.5498046875,5.0999755859375
2017-11-27,315.04998779296875,318.6000061035156,313.5,317.0,9334428.0,0,27,11,10370.25,5.100006103515625
2017-11-28,313.1000061035156,315.3500061035156,311.75,313.20001220703125,13929413.0,1,28,11,10361.2998046875,3.600006103515625
2017-11-29,312.6000061035156,316.29998779296875,312.29998779296875,314.8500061035156,12384876.0,2,29,11,10226.5498046875,4.0
2017-11-30,314.95001220703125,315.79998779296875,306.25,307.54998779296875,23832543.0,3,30,11,10121.7998046875,9.54998779296875
2017-12-01,309.70001220703125,309.95001220703125,304.3999938964844,305.25,6602231.0,4,1,12,10127.75,5.550018310546875
2017-12-04,307.25,307.5,302.29998779296875,304.25,8763567.0,0,4,12,10118.25,5.20001220703125
2017-12-05,304.79998779296875,307.6000061035156,303.70001220703125,305.25,8219441.0,1,5,12,10044.099609375,3.899993896484375
2017-12-06,303.79998779296875,305.0,298.1499938964844,299.5,6751957.0,2,6,12,10166.7001953125,6.850006103515625
2017-12-07,301.5,306.75,300.20001220703125,305.79998779296875,7414305.0,3,7,12,10265.650390625,6.54998779296875
2017-12-08,307.25,311.8999938964844,307.0,310.75,10732806.0,4,8,12,10322.25,4.899993896484375
2017-12-11,311.0,312.25,308.25,311.45001220703125,6829121.0,0,11,12,10240.150390625,4.0
2017-12-12,312.04998779296875,312.3500061035156,306.29998779296875,307.6000061035156,11995276.0,1,12,12,10192.9501953125,6.050018310546875
2017-12-13,308.0,308.3999938964844,300.20001220703125,302.95001220703125,14805881.0,2,13,12,10252.099609375,8.199981689453125
2017-12-14,303.8500061035156,306.0,301.3500061035156,304.3500061035156,11140346.0,3,14,12,10333.25,4.649993896484375
2017-12-15,310.3999938964844,310.70001220703125,302.54998779296875,303.1499938964844,23227021.0,4,15,12,10388.75,8.1500244140625
2017-12-18,298.0,312.29998779296875,287.0,308.8999938964844,16300443.0,0,18,12,10463.2001953125,25.29998779296875
2017-12-19,309.20001220703125,314.79998779296875,308.5,313.70001220703125,13135113.0,1,19,12,10444.2001953125,6.29998779296875
2017-12-20,314.1000061035156,317.8500061035156,311.5,315.79998779296875,14003657.0,2,20,12,10440.2998046875,6.350006103515625
2017-12-21,315.3999938964844,316.54998779296875,312.1000061035156,315.45001220703125,9705688.0,3,21,12,10493.0,4.449981689453125
2017-12-22,315.0,319.20001220703125,313.79998779296875,316.6000061035156,7628532.0,4,22,12,10531.5,5.4000244140625
2017-12-26,316.25,319.0,313.20001220703125,318.1499938964844,7632721.0,1,26,12,10490.75,5.79998779296875
2017-12-27,315.95001220703125,317.8999938964844,312.1000061035156,312.79998779296875,6354635.0,2,27,12,10477.900390625,5.79998779296875
2017-12-28,312.79998779296875,319.20001220703125,310.5,315.29998779296875,22689602.0,3,28,12,10530.7001953125,8.70001220703125
2018-01-01,314.0,314.0,309.1000061035156,310.29998779296875,7739502.0,0,1,1,10442.2001953125,4.899993896484375
2018-01-02,310.95001220703125,311.70001220703125,307.5,309.70001220703125,7046560.0,1,2,1,10443.2001953125,4.20001220703125
2018-01-03,312.5,316.3500061035156,312.5,315.0,8898342.0,2,3,1,10504.7998046875,3.850006103515625
2018-01-04,314.95001220703125,315.6499938964844,311.5,314.70001220703125,6385367.0,3,4,1,10558.849609375,4.149993896484375
2018-01-05,314.45001220703125,315.1499938964844,311.6000061035156,312.8999938964844,6366054.0,4,5,1,10623.599609375,3.54998779296875
2018-01-08,313.5,318.20001220703125,312.6000061035156,314.1499938964844,7329648.0,0,8,1,10637.0,5.600006103515625
2018-01-09,314.79998779296875,315.79998779296875,310.75,312.6000061035156,9190909.0,1,9,1,10632.2001953125,5.04998779296875
2018-01-10,312.54998779296875,312.95001220703125,310.54998779296875,312.0,6736971.0,2,10,1,10651.2001953125,2.4000244140625
2018-01-11,312.5,312.5,308.54998779296875,309.5,8366713.0,3,11,1,10681.25,3.95001220703125
2018-01-12,309.6000061035156,318.79998779296875,309.6000061035156,317.70001220703125,11699345.0,4,12,1,10741.5498046875,9.199981689453125
2018-01-15,320.79998779296875,330.70001220703125,320.25,329.29998779296875,30242005.0,0,15,1,10700.4501953125,10.45001220703125
2018-01-16,329.75,340.75,326.54998779296875,334.1000061035156,26707100.0,1,16,1,10788.5498046875,14.20001220703125
2018-01-17,334.04998779296875,344.20001220703125,334.04998779296875,343.25,43305353.0,2,17,1,10817.0,10.1500244140625
2018-01-18,350.0,353.20001220703125,343.0,346.1499938964844,31504669.0,3,18,1,10894.7001953125,10.20001220703125
2018-01-19,347.45001220703125,355.0,340.79998779296875,353.6000061035156,18812611.0,4,19,1,10966.2001953125,14.20001220703125
2018-01-22,352.3999938964844,352.8999938964844,344.79998779296875,351.5,15269782.0,0,22,1,11083.7001953125,8.100006103515625
2018-01-23,350.45001220703125,364.45001220703125,350.45001220703125,362.29998779296875,22485663.0,1,23,1,11086.0,14.0
2018-01-24,357.75,359.20001220703125,351.79998779296875,352.75,12815095.0,2,24,1,11069.650390625,7.4000244140625
2018-01-25,352.5,364.79998779296875,350.70001220703125,360.79998779296875,30183655.0,3,25,1,11130.400390625,14.0999755859375
2018-01-29,360.0,365.70001220703125,355.6000061035156,357.6499938964844,17855095.0,0,29,1,11049.650390625,10.100006103515625
2018-01-30,356.79998779296875,356.79998779296875,350.5,353.25,13358981.0,1,30,1,11027.7001953125,6.29998779296875
2018-01-31,348.8500061035156,353.95001220703125,343.6000061035156,352.95001220703125,22638319.0,2,31,1,11016.900390625,10.350006103515625
2018-02-01,347.54998779296875,355.8999938964844,343.79998779296875,346.20001220703125,29472295.0,3,1,2,10760.599609375,12.100006103515625
2018-02-02,342.54998779296875,343.70001220703125,333.70001220703125,335.1000061035156,16957983.0,4,2,2,10666.5498046875,10.0
2018-02-05,327.6000061035156,334.25,327.04998779296875,329.70001220703125,17339547.0,0,5,2,10498.25,7.20001220703125
2018-02-06,315.25,337.95001220703125,313.0,330.70001220703125,18491736.0,1,6,2,10476.7001953125,24.95001220703125
2018-02-07,335.3500061035156,336.3999938964844,329.8999938964844,332.54998779296875,11819190.0,2,7,2,10576.849609375,6.5
2018-02-08,332.54998779296875,338.3999938964844,329.5,333.8500061035156,10294899.0,3,8,2,10454.9501953125,8.899993896484375
2018-02-09,325.0,328.6499938964844,322.6499938964844,326.75,9493398.0,4,9,2,10539.75,6.0
2018-02-12,328.8500061035156,329.20001220703125,323.25,326.25,8356351.0,0,12,2,10500.900390625,5.95001220703125
2018-02-14,327.0,327.0,316.54998779296875,318.95001220703125,15189066.0,2,14,2,10545.5,10.45001220703125
2018-02-15,322.1499938964844,331.79998779296875,322.1499938964844,328.6499938964844,23779772.0,3,15,2,10452.2998046875,9.649993896484375
2018-02-16,330.3500061035156,334.0,318.79998779296875,321.04998779296875,17585994.0,4,16,2,10378.400390625,15.20001220703125
2018-02-19,329.5,329.6000061035156,315.20001220703125,319.75,19044107.0,0,19,2,10360.400390625,14.399993896484375
2018-02-20,320.5,324.20001220703125,316.29998779296875,317.25,16030558.0,1,20,2,10397.4501953125,7.9000244140625
2018-02-21,319.0,320.70001220703125,315.70001220703125,319.20001220703125,9974873.0,2,21,2,10382.7001953125,5.0
2018-02-22,317.0,319.29998779296875,313.95001220703125,318.3500061035156,25530698.0,3,22,2,10491.0498046875,5.3499755859375
2018-02-23,319.04998779296875,324.04998779296875,318.3500061035156,322.75,7949765.0,4,23,2,10582.599609375,5.699981689453125
2018-02-26,325.0,327.79998779296875,323.1499938964844,327.04998779296875,7133735.0,0,26,2,10554.2998046875,4.649993896484375
2018-02-27,327.0,327.04998779296875,319.6499938964844,322.1499938964844,9623651.0,1,27,2,10492.849609375,7.399993896484375
2018-02-28,315.1499938964844,317.0,311.1000061035156,313.25,17481687.0,2,28,2,10458.349609375,5.899993896484375
2018-03-01,312.6499938964844,314.0,304.25,304.95001220703125,18986889.0,3,1,3,10358.849609375,9.75
2018-03-05,304.45001220703125,306.5,299.29998779296875,303.3500061035156,14456193.0,0,5,3,10249.25,7.20001220703125
2018-03-06,307.3999938964844,307.70001220703125,294.20001220703125,295.04998779296875,18951451.0,1,6,3,10154.2001953125,13.5
2018-03-07,293.29998779296875,293.79998779296875,285.3500061035156,286.70001220703125,31472773.0,2,7,3,10242.650390625,8.449981689453125
2018-03-08,290.25,298.0,289.25,296.95001220703125,21413552.0,3,8,3,10226.849609375,8.75
2018-03-09,299.0,299.5,290.70001220703125,292.70001220703125,12489587.0,4,9,3,10421.400390625,8.79998779296875
2018-03-12,295.6000061035156,301.8999938964844,293.75,300.6499938964844,12163952.0,0,12,3,10426.849609375,8.149993896484375
2018-03-13,300.1000061035156,307.0,299.6000061035156,304.3500061035156,15966647.0,1,13,3,10410.900390625,7.399993896484375
2018-03-14,303.1499938964844,307.45001220703125,297.79998779296875,306.04998779296875,12964285.0,2,14,3,10360.150390625,9.6500244140625
2018-03-15,305.75,305.75,300.3999938964844,301.45001220703125,13282019.0,3,15,3,10195.150390625,5.350006103515625
2018-03-16,301.25,301.8500061035156,297.3999938964844,298.1000061035156,28835112.0,4,16,3,10094.25,4.45001220703125
2018-03-19,298.1000061035156,300.0,291.25,294.54998779296875,13601784.0,0,19,3,10124.349609375,8.75
2018-03-20,293.0,297.20001220703125,290.25,292.0,10880002.0,1,20,3,10155.25,6.95001220703125
2018-03-21,295.0,295.04998779296875,287.3500061035156,289.20001220703125,13618228.0,2,21,3,10114.75,7.699981689453125
2018-03-22,289.5,289.6499938964844,280.8999938964844,283.25,24593489.0,3,22,3,9998.0498046875,8.75
2018-03-23,277.1000061035156,277.8500061035156,273.54998779296875,275.54998779296875,31922568.0,4,23,3,10130.650390625,4.300018310546875
2018-03-26,276.1000061035156,283.1499938964844,275.95001220703125,281.6499938964844,24618534.0,0,26,3,10184.150390625,7.199981689453125
2018-03-27,284.5,287.29998779296875,281.3999938964844,283.8999938964844,22377328.0,1,27,3,10113.7001953125,5.899993896484375
2018-03-28,283.0,283.29998779296875,277.1000061035156,278.3500061035156,27172599.0,2,28,3,10211.7998046875,6.199981689453125
2018-04-02,273.0,273.8500061035156,258.79998779296875,261.8500061035156,73359584.0,0,2,4,10245.0,15.050018310546875
2018-04-03,261.3999938964844,271.5,261.3999938964844,270.04998779296875,40773239.0,1,3,4,10128.400390625,10.100006103515625
2018-04-04,267.25,273.29998779296875,265.5,268.6499938964844,33486876.0,2,4,4,10325.150390625,7.79998779296875
2018-04-05,267.79998779296875,280.0,267.70001220703125,278.6499938964844,26759108.0,3,5,4,10331.599609375,12.29998779296875
2018-04-06,278.3999938964844,282.95001220703125,277.0,280.6499938964844,31577015.0,4,6,4,10379.349609375,5.95001220703125
2018-04-09,277.75,283.45001220703125,274.3500061035156,280.8500061035156,31712527.0,0,9,4,10402.25,9.100006103515625
2018-04-10,279.45001220703125,294.45001220703125,279.04998779296875,288.79998779296875,44741783.0,1,10,4,10417.150390625,15.4000244140625
2018-04-11,287.75,287.8999938964844,282.3500061035156,284.54998779296875,16811454.0,2,11,4,10458.650390625,5.54998779296875
2018-04-12,285.29998779296875,289.8999938964844,283.54998779296875,286.75,22954325.0,3,12,4,10480.599609375,6.350006103515625
2018-04-13,288.0,291.1000061035156,285.79998779296875,288.25,17497198.0,4,13,4,10528.349609375,5.300018310546875
2018-04-16,285.0,288.95001220703125,284.1000061035156,287.6000061035156,16874313.0,0,16,4,10548.7001953125,4.850006103515625
2018-04-17,287.6000061035156,293.25,286.79998779296875,291.75,15406113.0,1,17,4,10526.2001953125,6.45001220703125
2018-04-18,293.70001220703125,294.8999938964844,289.0,290.04998779296875,20755245.0,2,18,4,10565.2998046875,5.899993896484375
2018-04-19,291.0,291.0,287.29998779296875,289.6000061035156,17282341.0,3,19,4,10564.0498046875,3.70001220703125
2018-04-20,289.25,290.1499938964844,279.70001220703125,282.1499938964844,19745690.0,4,20,4,10584.7001953125,10.449981689453125
2018-04-23,280.0,282.79998779296875,275.25,279.3999938964844,11620499.0,0,23,4,10614.349609375,7.54998779296875
2018-04-24,279.3500061035156,286.6000061035156,279.3500061035156,284.1000061035156,15412234.0,1,24,4,10570.5498046875,7.25
2018-04-25,284.04998779296875,285.6499938964844,276.8500061035156,278.8999938964844,7961352.0,2,25,4,10617.7998046875,8.79998779296875
2018-04-26,279.79998779296875,280.3999938964844,275.3500061035156,278.8500061035156,14112673.0,3,26,4,10692.2998046875,5.04998779296875
2018-04-27,277.3999938964844,291.70001220703125,276.0,287.8999938964844,16488361.0,4,27,4,10739.349609375,15.70001220703125
2018-04-30,288.95001220703125,291.0,282.29998779296875,284.20001220703125,9737559.0,0,30,4,10718.0498046875,8.70001220703125
2018-05-02,283.6499938964844,283.75,275.54998779296875,276.8999938964844,14211445.0,2,2,5,10679.650390625,8.20001220703125
2018-05-03,277.29998779296875,283.6499938964844,277.29998779296875,281.8999938964844,14724116.0,3,3,5,10618.25,6.350006103515625
2018-05-04,280.45001220703125,285.6000061035156,278.3500061035156,282.8500061035156,11861951.0,4,4,5,10715.5,7.25
2018-05-07,284.0,293.0,282.8500061035156,289.79998779296875,19673100.0,0,7,5,10717.7998046875,10.149993896484375
2018-05-08,302.0,314.5,300.0,309.29998779296875,87176185.0,1,8,5,10741.7001953125,14.5
2018-05-09,305.0,309.79998779296875,304.25,306.79998779296875,20140490.0,2,9,5,10716.5498046875,5.54998779296875
2018-05-10,308.45001220703125,312.8999938964844,305.70001220703125,306.8500061035156,16239386.0,3,10,5,10806.5,7.199981689453125
2018-05-11,307.95001220703125,311.8500061035156,307.54998779296875,310.95001220703125,16671145.0,4,11,5,10806.599609375,4.300018310546875
2018-05-14,310.0,311.0,305.1499938964844,310.1000061035156,10425585.0,0,14,5,10801.849609375,5.850006103515625
2018-05-15,310.70001220703125,317.5,305.04998779296875,308.25,16400700.0,1,15,5,10741.099609375,12.45001220703125
2018-05-16,303.8999938964844,304.8999938964844,295.29998779296875,297.25,25515791.0,2,16,5,10682.7001953125,9.600006103515625
2018-05-17,299.0,299.95001220703125,294.04998779296875,296.0,10668400.0,3,17,5,10596.400390625,5.9000244140625
2018-05-18,294.1499938964844,295.29998779296875,284.6000061035156,286.1000061035156,17469524.0,4,18,5,10516.7001953125,10.699981689453125
2018-05-21,289.5,293.0,287.75,289.29998779296875,23155638.0,0,21,5,10536.7001953125,5.25
2018-05-22,289.5,293.8500061035156,286.8500061035156,290.29998779296875,11284988.0,1,22,5,10430.349609375,7.0
2018-05-23,288.8500061035156,298.3999938964844,288.79998779296875,292.04998779296875,15887229.0,2,23,5,10513.849609375,9.600006103515625
2018-05-24,293.70001220703125,299.0,291.20001220703125,297.70001220703125,11489424.0,3,24,5,10605.150390625,7.79998779296875
2018-05-25,298.3999938964844,300.95001220703125,294.6000061035156,295.6499938964844,13541580.0,4,25,5,10688.650390625,6.350006103515625
2018-05-28,293.75,302.29998779296875,293.3500061035156,299.25,19063427.0,0,28,5,10633.2998046875,8.949981689453125
2018-05-29,298.75,298.75,288.29998779296875,289.8999938964844,12969969.0,1,29,5,10614.349609375,10.45001220703125
2018-05-30,285.8999938964844,288.1499938964844,282.75,284.8999938964844,25142319.0,2,30,5,10736.150390625,5.399993896484375
2018-05-31,285.0,288.95001220703125,279.29998779296875,285.79998779296875,23698686.0,3,31,5,10696.2001953125,9.6500244140625
2018-06-01,295.0,299.95001220703125,286.8500061035156,289.29998779296875,29675949.0,4,1,6,10628.5,13.100006103515625
2018-06-04,293.29998779296875,293.29998779296875,285.54998779296875,286.75,17188567.0,0,4,6,10593.150390625,7.75
2018-06-05,288.0,288.0,283.1000061035156,284.1000061035156,12376050.0,1,5,6,10684.650390625,4.899993896484375
2018-06-06,285.70001220703125,286.8999938964844,281.1000061035156,283.8999938964844,16873633.0,2,6,6,10768.349609375,5.79998779296875
2018-06-07,287.5,293.04998779296875,287.1499938964844,290.8999938964844,20297969.0,3,7,6,10767.650390625,5.899993896484375
2018-06-08,290.1000061035156,290.8999938964844,285.5,288.25,11340014.0,4,8,6,10786.9501953125,5.399993896484375
2018-06-11,285.3999938964844,290.3500061035156,283.20001220703125,286.3999938964844,16876061.0,0,11,6,10842.849609375,7.149993896484375
2018-06-12,288.54998779296875,289.1499938964844,285.25,287.3999938964844,14257648.0,1,12,6,10856.7001953125,3.899993896484375
2018-06-13,289.0,292.8999938964844,286.3999938964844,290.75,10927770.0,2,13,6,10808.0498046875,6.5
2018-06-14,290.8500061035156,290.8500061035156,284.1000061035156,284.75,11400592.0,3,14,6,10817.7001953125,6.75
2018-06-15,287.20001220703125,288.5,280.0,282.5,47186222.0,4,15,6,10799.849609375,8.5
2018-06-18,284.0,294.20001220703125,283.3999938964844,293.0,27792317.0,0,18,6,10710.4501953125,10.800018310546875
2018-06-19,295.5,295.5,288.3500061035156,292.79998779296875,27176748.0,1,19,6,10772.0498046875,7.149993896484375
2018-06-20,292.6000061035156,294.6000061035156,291.0,293.20001220703125,20364143.0,2,20,6,10741.099609375,3.600006103515625
2018-06-21,294.79998779296875,300.3500061035156,294.54998779296875,297.95001220703125,30192796.0,3,21,6,10821.849609375,5.800018310546875
2018-06-22,298.20001220703125,302.70001220703125,295.6499938964844,300.6499938964844,17490606.0,4,22,6,10762.4501953125,7.050018310546875
2018-06-25,299.79998779296875,300.5,288.79998779296875,289.70001220703125,15461874.0,0,25,6,10769.150390625,11.70001220703125
2018-06-26,287.54998779296875,289.1000061035156,284.70001220703125,288.1000061035156,11614686.0,1,26,6,10671.400390625,4.399993896484375
2018-06-27,287.8999938964844,287.8999938964844,274.0,279.04998779296875,25318055.0,2,27,6,10589.099609375,13.899993896484375
2018-06-28,278.0,278.3999938964844,269.79998779296875,271.3999938964844,34197884.0,3,28,6,10714.2998046875,8.600006103515625
2018-06-29,272.0,276.0,269.6000061035156,275.3999938964844,20930477.0,4,29,6,10657.2998046875,6.399993896484375
2018-07-02,274.0,279.8999938964844,271.0,277.3999938964844,69733139.0,0,2,7,10699.900390625,8.899993896484375
2018-07-03,275.8999938964844,276.79998779296875,272.20001220703125,272.8999938964844,14020388.0,1,3,7,10769.900390625,4.5999755859375
2018-07-04,274.20001220703125,274.8500061035156,271.0,273.25,8233522.0,2,4,7,10749.75,3.850006103515625
2018-07-05,273.0,275.5,270.75,271.54998779296875,7505990.0,3,5,7,10772.650390625,4.75
2018-07-06,271.1000061035156,271.95001220703125,267.04998779296875,270.04998779296875,26025797.0,4,6,7,10852.900390625,4.9000244140625
2018-07-09,273.8999938964844,274.70001220703125,270.0,271.20001220703125,18374471.0,0,9,7,10947.25,4.70001220703125
2018-07-10,272.0,275.95001220703125,271.8999938964844,273.3999938964844,14450561.0,1,10,7,10948.2998046875,4.050018310546875
2018-07-11,274.54998779296875,274.8999938964844,267.5,268.75,12717543.0,2,11,7,11023.2001953125,7.399993896484375
2018-07-12,270.3999938964844,273.70001220703125,269.04998779296875,272.29998779296875,15837704.0,3,12,7,11018.900390625,4.6500244140625
2018-07-13,273.0,273.29998779296875,266.04998779296875,267.75,19159840.0,4,13,7,10936.849609375,7.25
2018-07-16,265.29998779296875,266.6000061035156,256.5,259.25,29794402.0,0,16,7,11008.0498046875,10.100006103515625
2018-07-17,260.25,267.5,260.0,266.45001220703125,15128995.0,1,17,7,10980.4501953125,7.5
2018-07-18,266.0,267.3500061035156,261.0,262.70001220703125,22908592.0,2,18,7,10957.099609375,6.350006103515625
2018-07-19,263.95001220703125,264.3500061035156,259.3999938964844,261.20001220703125,15145144.0,3,19,7,11010.2001953125,4.95001220703125
2018-07-20,261.79998779296875,267.70001220703125,261.79998779296875,265.79998779296875,13794388.0,4,20,7,11084.75,5.9000244140625
2018-07-23,265.3500061035156,276.29998779296875,265.3500061035156,275.54998779296875,16917863.0,0,23,7,11134.2998046875,10.949981689453125
2018-07-24,273.6499938964844,277.8999938964844,273.3500061035156,274.3500061035156,12012225.0,1,24,7,11132.0,4.54998779296875
2018-07-25,273.0,276.6000061035156,272.25,274.6499938964844,17947377.0,2,25,7,11167.2998046875,4.350006103515625
2018-07-26,275.0,286.5,273.25,285.6499938964844,36630780.0,3,26,7,11278.349609375,13.25
2018-07-27,284.8999938964844,295.1499938964844,282.20001220703125,293.20001220703125,30926969.0,4,27,7,11319.5498046875,12.949981689453125
2018-07-30,300.0,308.45001220703125,294.25,307.3500061035156,56119080.0,0,30,7,11356.5,14.20001220703125
2018-07-31,304.29998779296875,308.5,302.20001220703125,304.25,20824059.0,1,31,7,11346.2001953125,6.29998779296875
2018-08-01,302.6000061035156,305.6499938964844,296.79998779296875,299.29998779296875,15581508.0,2,1,8,11244.7001953125,8.850006103515625
2018-08-02,295.0,300.75,294.1000061035156,298.54998779296875,14089168.0,3,2,8,11360.7998046875,6.649993896484375
2018-08-03,300.0,306.75,297.54998779296875,305.0,14478297.0,4,3,8,11387.099609375,9.20001220703125
2018-08-06,306.95001220703125,318.0,306.79998779296875,315.1000061035156,25849864.0,0,6,8,11389.4501953125,11.20001220703125
2018-08-07,313.95001220703125,318.1499938964844,310.3999938964844,313.1499938964844,20751115.0,1,7,8,11450.0,7.75
2018-08-08,313.0,320.0,308.25,318.70001220703125,17916047.0,2,8,8,11470.7001953125,11.75
2018-08-09,320.25,345.8500061035156,320.25,333.0,76423347.0,3,9,8,11429.5,25.600006103515625
2018-08-10,334.04998779296875,340.29998779296875,325.3500061035156,328.6000061035156,36321097.0,4,10,8,11355.75,14.949981689453125
2018-08-13,324.0,327.45001220703125,322.0,324.8999938964844,15332907.0,0,13,8,11435.099609375,5.45001220703125
2018-08-14,324.70001220703125,333.5,324.70001220703125,332.45001220703125,15314006.0,1,14,8,11385.0498046875,8.79998779296875
2018-08-16,329.54998779296875,339.20001220703125,328.75,334.29998779296875,37463597.0,3,16,8,11470.75,10.45001220703125
2018-08-17,336.79998779296875,342.20001220703125,335.8500061035156,340.0,24090696.0,4,17,8,11551.75,6.350006103515625
2018-08-20,340.0,342.45001220703125,336.70001220703125,338.45001220703125,13032778.0,0,20,8,11570.900390625,5.75
2018-08-21,338.29998779296875,341.8500061035156,334.04998779296875,338.8500061035156,16009673.0,1,21,8,11582.75,7.800018310546875
2018-08-23,336.54998779296875,338.70001220703125,334.75,337.20001220703125,18867868.0,3,23,8,11557.099609375,3.95001220703125
2018-08-24,334.3999938964844,335.5,327.29998779296875,330.1499938964844,17805968.0,4,24,8,11691.9501953125,8.20001220703125
2018-08-27,331.0,342.29998779296875,330.95001220703125,339.8999938964844,28083933.0,0,27,8,11738.5,11.3499755859375
2018-08-28,342.0,343.5,336.29998779296875,338.8999938964844,16427306.0,1,28,8,11691.900390625,7.20001220703125
2018-08-29,336.3500061035156,342.6499938964844,335.79998779296875,340.6499938964844,18868248.0,2,29,8,11676.7998046875,6.850006103515625
2018-08-30,339.20001220703125,345.45001220703125,337.70001220703125,344.3500061035156,22349447.0,3,30,8,11680.5,7.75
2018-08-31,343.0,346.79998779296875,338.5,342.6000061035156,19809916.0,4,31,8,11582.349609375,8.29998779296875
2018-09-03,343.6000061035156,344.0,332.54998779296875,334.1499938964844,12859450.0,0,3,9,11520.2998046875,11.45001220703125
2018-09-04,334.79998779296875,336.45001220703125,327.25,328.5,15470215.0,1,4,9,11476.9501953125,9.20001220703125
2018-09-05,327.0,331.3500061035156,324.6000061035156,329.6499938964844,14548867.0,2,5,9,11536.900390625,6.75
